,data_id,iso,event_id_cnty,event_id_no_cnty,event_date,year,time_precision,event_type,sub_event_type,actor1,assoc_actor_1,inter1,actor2,assoc_actor_2,inter2,interaction,region,country,admin1,admin2,admin3,location,latitude,longitude,geo_precision,source,source_scale,notes,fatalities,timestamp,iso3
0,6336790,854,BFO2130,2130,1573254000.0,2019,1,Explosions/Remote violence,Remote explosive/landmine/IED,JNIM: Group for Support of Islam and Muslims,Katiba Macina,2,,,0,20,Western Africa,Burkina Faso,Nord,Yatenga,Thiou,Nomo,13.8252,-2.7144,2,Whatsapp,New media,"On November 9, 2019, presumed Katiba Macina (JNIM) militants exploded a bridge on the main transit route near the village of Nomo.",0,1573519208,BFA
1,6336793,854,BFO2127,2127,1573254000.0,2019,1,Explosions/Remote violence,Air/drone strike,Military Forces of France,Military Forces of Burkina Faso (2015-),8,JNIM: Group for Support of Islam and Muslims and/or Islamic State (Greater Sahara),,2,28,Western Africa,Burkina Faso,Sahel,Oudalan,Tin-Akoff,Intagom,14.9197,-0.0466,2,Whatsapp,New media,"On November 9, 2019, French and/or Burkinabe forces conducted airstrike targeting suspected JNIM and/or ISGs militants in the area of Intagom, no casualties reported.",0,1573519208,BFA
2,6336794,854,BFO2129,2129,1573254000.0,2019,1,Explosions/Remote violence,Air/drone strike,Military Forces of France,Military Forces of Burkina Faso (2015-),8,JNIM: Group for Support of Islam and Muslims and/or Islamic State (Greater Sahara),,2,28,Western Africa,Burkina Faso,Sahel,Oudalan,Tin-Akoff,Tin-Akoff,14.9655,-0.1634,2,Whatsapp,New media,"On November 9, 2019, French and/or Burkinabe forces conducted airstrike targeting suspected JNIM and/or ISGs militants in the area of Tin-Akoff, no casualties reported.",0,1573519208,BFA
3,6336288,854,BFO2126,2126,1573254000.0,2019,1,Battles,Armed clash,JNIM: Group for Support of Islam and Muslims,,2,Police Forces of Burkina Faso (2015-) Forest Guards,Police Forces of Burkina Faso (2015-) Gendarmerie; Police Forces of Burkina Faso (2015-),1,12,Western Africa,Burkina Faso,Nord,Loroum,Titao,Titao,13.7677,-2.0709999999999997,1,Infowakat; Whatsapp,New media-National,"On November 9, 2019, presumed JNIM militants made an incursion into the town of Titao. Policemen and gendarmes reportedly pushed the militants back. During their withdrawal fired a rocket and small arms against the ranger station in the locality and inflicted material damages, no casualties reported.",0,1573519206,BFA
4,6336289,854,BFO2128,2128,1573254000.0,2019,1,Explosions/Remote violence,Air/drone strike,Military Forces of France,Military Forces of Burkina Faso (2015-),8,JNIM: Group for Support of Islam and Muslims and/or Islamic State (Greater Sahara),,2,28,Western Africa,Burkina Faso,Sahel,Oudalan,Oursi,Kolel,14.5522,-0.4258,2,Infowakat; Whatsapp,New media-National,"On November 9, 2019, French and/or Burkinabe forces conducted airstrike targeting suspected JNIM and/or ISGs militants in the area of Kolel, no casualties reported.",0,1573519206,BFA
5,6336653,854,BFO2131,2131,1573254000.0,2019,1,Strategic developments,Disrupted weapons use,Military Forces of Burkina Faso (2015-),,1,JNIM: Group for Support of Islam and Muslims,,2,12,Western Africa,Burkina Faso,Sahel,Soum,Djibo,Djibo,14.0875,-1.6418,2,PANAPRESS,Regional,"On November 9, 2019, an army unit neutralized an IED on the axis Djibo-Bourzanga (coded as Djibo at geoprecision 2). The IED is believed to have been planted by JNIM.",0,1573519207,BFA
6,6336792,854,BFO2132,2132,1573167600.0,2019,1,Violence against civilians,Abduction/forced disappearance,JNIM: Group for Support of Islam and Muslims,,2,Civilians (Burkina Faso),Health Workers (Burkina Faso),7,27,Western Africa,Burkina Faso,Centre-Est,Koulpelogo,Soudougui,Napade,11.2167,0.3833,1,Whatsapp,New media,"On November 8, 2019, suspected JNIM militants abducted a health worker in the village of Napade.",0,1573519208,BFA
7,6336287,854,BFO2125,2125,1572994800.0,2019,1,Battles,Armed clash,JNIM: Group for Support of Islam and Muslims,,2,Police Forces of Burkina Faso (2015-) Gendarmerie,,1,12,Western Africa,Burkina Faso,Est,Gourma,Matiacoali,Nassougou,12.074000000000002,1.181,2,Wakat Sera; Deutsche Welle; Aujourd8; AFP; AP; Ouaga24; RFI; Xinhua,National-International,"On November 6, 2019, suspected JNIM militants attacked a gendarmerie-escorted workers convoy from the Boungou mine near Nassougou on the road between Boungou and Ougarou, the attack was initiated by the detonation of an IED that struck the lead vehicle, the militants then opened fire against the buses carrying mine workers. At least 38 soldiers and civilians were killed in the attack and 60 wounded, some sources indicate a significantly higher death toll.",38,1573519206,BFA
8,6336286,854,BFO2124,2124,1572822000.0,2019,1,Battles,Armed clash,JNIM: Group for Support of Islam and Muslims and/or Islamic State (Greater Sahara),,2,Police Forces of Burkina Faso (2015-) Gendarmerie,,1,12,Western Africa,Burkina Faso,Sahel,Oudalan,Oursi,Oursi,14.6755,-0.4603,1,AFP; Burkina24; Xinhua; Aujourd8; Le Faso,National-International,"On November 4, 2019, presumed JNIM and/or ISGS militants attacked the gendarmerie in Oursi and killed five gendarmes, five civilian workers of a private company present at the site were also killed in the attack.",10,1573519206,BFA
9,6336290,854,BFO2133,2133,1572735600.0,2019,1,Violence against civilians,Attack,JNIM: Group for Support of Islam and Muslims,,2,Civilians (Burkina Faso),Government of Burkina Faso (2015-),7,27,Western Africa,Burkina Faso,Sahel,Soum,Pobe-Mengao,Gaskinde,13.913,-1.6343,2,Aujourd8; AFP; Burkina24; Xinhua; RFI,National-International,"On November 3, 2019, suspected JNIM militants ambushed a vehicle carrying the major of Djibo, the militants shot dead the mayor and three others near the village of Gaskinde.",4,1573519206,BFA
10,6336383,854,BFO2134,2134,1572735600.0,2019,1,Violence against civilians,Attack,JNIM: Group for Support of Islam and Muslims,,2,Civilians (Burkina Faso),,7,27,Western Africa,Burkina Faso,Nord,Loroum,Titao,Titao,13.7677,-2.0709999999999997,1,AIB (Burkina Faso),National,"On November 3, 2019, presumed JNIM militants shot dead a civilian in the Salla quarter of Titao, while in search of municipal councilor.",1,1573519206,BFA
11,6336692,854,BFO2123,2123,1572735600.0,2019,1,Battles,Armed clash,Militia (Miners),,3,Dozo Militia,,4,34,Western Africa,Burkina Faso,Cascades,Comoe,Sideradougou,Kongan,10.65,-4.1333,1,Sidwaya,New media,"On October 3, 2019, miners and Dozos clashed at an artisanal mining site in the village of Kongan, one Dozo was killed in in the fighting.",1,1573519207,BFA
12,6331249,854,BFO2108,2108,1572562800.0,2019,1,Protests,Peaceful protest,Protesters (Burkina Faso),AIT: Association of Investors in Trading,6,,,0,60,Western Africa,Burkina Faso,Centre,Kadiogo,Ouagadougou,Tengadogo,12.2657,-1.5328,1,MinuteBf,New media,"On November 1, 2019, a group of members of the AIT protested in Tengadogo against the murder of the speaker of their association. [size=no report]",0,1572909431,BFA
13,6331451,854,BFO2119,2119,1572476400.0,2019,1,Violence against civilians,Attack,JNIM: Group for Support of Islam and Muslims,Katiba Macina,2,Civilians (Burkina Faso),,7,27,Western Africa,Burkina Faso,Nord,Yatenga,Seguenega,Seguenega,13.4417,-1.9669,2,Whatsapp,New media,"On October 31, suspected Katiba Macina (JNIM) militants killed the brother of the village chief in Cima in the rural commune of Seguenega (coded as Seguenega at geoprecision 2).",1,1572909431,BFA
14,6331452,854,BFO2120,2120,1572476400.0,2019,1,Battles,Armed clash,Cima Communal Militia (Burkina Faso),,3,JNIM: Group for Support of Islam and Muslims,Katiba Macina,2,23,Western Africa,Burkina Faso,Nord,Yatenga,Seguenega,Seguenega,13.4417,-1.9669,2,Whatsapp,New media,"On October 31, the Cima organized a self-defense group in Seguenega, and killed three suspected Katiba Macina (JNIM) militants in response to the assassination of a brother of the village chief.",3,1572909431,BFA
15,6330969,854,BFO2107,2107,1572476400.0,2019,1,Battles,Armed clash,Unidentified Armed Group (Burkina Faso),,3,Police Forces of Burkina Faso (2015-),,1,13,Western Africa,Burkina Faso,Boucle du Mouhoun,Banwa,Sanaba,Sanaba,12.4087,-3.8110000000000004,1,Actu Burkina; AIB (Burkina Faso),National,"On October 31, 2019, unidentified armed men attacked the police station of Sanaba, killing one police officer.",1,1572909430,BFA
16,6330974,854,BFO2118,2118,1572476400.0,2019,1,Battles,Armed clash,JNIM: Group for Support of Islam and Muslims and/or Islamic State (Greater Sahara),,2,Koglweogo Militia,,3,23,Western Africa,Burkina Faso,Sahel,Soum,Arbinda,Aribinda,14.2296,-0.8654,2,Infowakat; Whatsapp,New media-National,"On October 31, suspected JNIM and/or ISGS militants ambushed a Koglweogo patrol in Wouroundou on the northwestern outskirts of Aribinda, two Koglweogo militiamen killed and one wounded.",2,1572909430,BFA
17,6331162,854,BFO2114,2114,1572390000.0,2019,1,Protests,Peaceful protest,Protesters (Burkina Faso),Health Workers (Burkina Faso); Labour Group (Burkina Faso),6,,,0,60,Western Africa,Burkina Faso,Nord,Yatenga,Ouahigouya,Ouahigouya,13.5828,-2.4216,1,Faso Nord,Subnational,"On October 30, health workers and unionists continued observing a sit-in at the University Hospital of Ouahigouya.[size=dozens]",0,1572909431,BFA
18,6330973,854,BFO2117,2117,1572390000.0,2019,1,Violence against civilians,Abduction/forced disappearance,JNIM: Group for Support of Islam and Muslims and/or Islamic State (Greater Sahara),,2,Civilians (Burkina Faso),,7,27,Western Africa,Burkina Faso,Sahel,Oudalan,Gorom-Gorom,Ferel,14.3236,-0.3273,1,Whatsapp; Twitter,New media,"On October 30, suspected JNIM and/or ISGS militants abducted a resident in the village of Ferel and seized a motorbike and livestock.",0,1572909430,BFA
19,6331161,854,BFO2113,2113,1572303600.0,2019,1,Protests,Peaceful protest,Protesters (Burkina Faso),Health Workers (Burkina Faso); Labour Group (Burkina Faso),6,,,0,60,Western Africa,Burkina Faso,Nord,Yatenga,Ouahigouya,Ouahigouya,13.5828,-2.4216,1,Faso Nord,Subnational,"On October 29, health workers and unionists began observing a 72-hour sit-in at the University Hospital of Ouahigouya.[size=dozens]",0,1572909431,BFA
20,6330972,854,BFO2115,2115,1572303600.0,2019,1,Explosions/Remote violence,Remote explosive/landmine/IED,JNIM: Group for Support of Islam and Muslims,,2,Military Forces of Burkina Faso (2015-),,1,12,Western Africa,Burkina Faso,Centre-Nord,Bam,Bourzanga,Namssiguia,13.8317,-1.6082,2,PANAPRESS; Infowakat; Twitter,New media-National,"On October 29, two soldiers were killed by the explosion of an IED near Namssiguia, the device was likely planted by JNIM militants.",2,1572909430,BFA
21,6331163,854,BFO2112,2112,1572217200.0,2019,1,Protests,Peaceful protest,Protesters (Burkina Faso),Health Workers (Burkina Faso); Labour Group (Burkina Faso),6,,,0,60,Western Africa,Burkina Faso,Nord,Yatenga,Ouahigouya,Ouahigouya,13.5828,-2.4216,1,Faso Nord,Subnational,"On October 28, health workers and unionists began observing a 72-hour sit-in at the University Hospital of Ouahigouya.[size=dozens]",0,1572909431,BFA
22,6330970,854,BFO2109,2109,1572127200.0,2019,1,Battles,Armed clash,Unidentified Armed Group (Burkina Faso),,3,Police Forces of Burkina Faso (2015-),,1,13,Western Africa,Burkina Faso,Centre-Nord,Bam,Guibare,Karengatenga,13.104000000000001,-1.6703,1,L'Observateur Paalga; Infowakat; Burkina24; Aujourd8; Fasozine; Wakat Sera,National,"On October 27, unknown gunmen attacked a police position at the artisanal mining site of Karentenga, and killed one police officer.",1,1572909430,BFA
